559	2	36.614634	41.146117	0.574985	0.513295	8.202532	5.000000	0.534852	3.428672	3.000000	94.728951	5.620435	4.000000	0.022750	7.721096	3.000000	84.241024
560	2	85.424540	3.079027	0.480410	0.201489	10.398815	4.000000	0.010300	12.995185	3.000000	52.585007	6.248466	3.000000	0.013086	8.956701	5.000000	57.794633
561	3	55.812270	62.619565	0.596723	0.792121	11.635838	4.000000	0.011048	10.372788	3.000000	79.165117	0.618493	4.000000	0.035644	8.008386	3.000000	68.990479
562	2	55.335767	17.006326	0.646782	0.142823	10.462509	5.000000	0.013685	3.651856	5.000000	41.645290	14.116165	5.000000	0.036440	12.756537	3.000000	70.961723
563	2	43.785923	54.968609	0.381393	0.610626	12.819484	3.000000	0.019263	1.938602	3.000000	22.259976	4.517456	5.000000	0.013358	5.846986	3.000000	29.296255
564	3	35.581049	15.741620	0.518643	0.251733	5.161602	3.000000	0.031087	11.176001	4.000000	24.296770	1.872603	4.000000	0.025461	6.696879	3.000000	28.637878
565	2	10.243295	10.142920	0.963417	0.824719	10.005490	5.000000	0.012440	5.483714	3.000000	81.701256	6.548825	4.000000	0.017061	12.382565	5.000000	84.037134
566	2	8.456022	48.042158	0.408655	0.965327	3.046108	3.000000	0.016486	4.527975	3.000000	16.612732	1.758915	5.000000	0.010405	0.164163	3.000000	44.502588
567	2	23.563040	17.971650	0.585954	0.895485	9.429088	5.000000	0.011183	9.525395	5.000000	96.135021	8.700731	4.000000	0.010811	8.962550	4.000000	2.802424
568	2	28.975289	83.093314	0.392461	0.898654	3.829019	4.000000	0.028452	8.791531	3.000000	19.194832	2.107869	4.000000	0.037143	10.913329	3.000000	15.763194
569	2	82.584556	69.301388	0.863346	0.761479	2.553480	4.000000	0.011763	3.333871	5.000000	96.866101	4.930495	5.000000	0.060352	2.638906	5.000000	95.235700
570	3	83.345734	70.088778	0.844893	0.771613	13.158752	4.000000	0.022346	3.160333	4.000000	2.395977	6.820126	5.000000	0.023088	0.861865	3.000000	55.689152
571	2	90.105352	96.651495	0.657677	0.360253	6.730784	4.000000	0.025007	11.113832	5.000000	66.632328	7.142245	4.000000	0.098341	7.876894	4.000000	80.123148
572	2	32.763546	5.996719	0.926040	0.116552	1.963879	3.000000	0.012746	4.093579	3.000000	9.025539	9.186071	3.000000	0.047115	9.460231	3.000000	11.699385
573	2	42.718450	16.956382	0.921584	0.430368	5.908199	3.000000	0.013926	14.289948	5.000000	80.521526	10.161709	4.000000	0.012419	9.653079	3.000000	16.210831
574	2	65.581783	69.336418	0.957911	0.579080	8.126336	5.000000	0.094258	8.615315	5.000000	30.907050	12.573891	4.000000	0.010828	11.488014	3.000000	53.208904
575	2	77.974059	40.885686	0.253992	0.825210	0.862929	4.000000	0.010186	7.161205	4.000000	29.845484	2.505478	3.000000	0.011204	13.367889	5.000000	61.767408
576	4	35.007190	86.672926	0.170281	0.107812	7.641510	3.000000	0.012787	1.388443	5.000000	78.921893	2.500291	5.000000	0.012640	6.174710	5.000000	41.152682
577	2	97.804801	43.233176	0.639359	0.537595	0.561280	5.000000	0.011559	13.135545	5.000000	29.268748	1.705056	4.000000	0.012160	3.670423	4.000000	53.181326
578	2	18.451174	97.102702	0.190403	0.807516	8.012943	4.000000	0.016702	2.346982	5.000000	95.124835	10.087954	5.000000	0.034690	11.197230	5.000000	39.549273
579	3	25.638360	6.791168	0.784325	0.541927	9.869294	5.000000	0.010944	5.446637	5.000000	65.439018	4.487163	5.000000	0.015410	6.689425	4.000000	78.797766
580	2	51.532491	35.956438	0.505766	0.250911	10.891353	4.000000	0.029681	2.919458	5.000000	56.556021	10.203605	3.000000	0.029422	3.435962	4.000000	82.839603
581	2	95.746425	53.891440	0.642923	0.842118	4.582335	4.000000	0.018363	4.489938	4.000000	22.068212	0.541941	4.000000	0.013711	1.609910	5.000000	20.413502
582	2	52.021579	2.344176	0.553210	0.353356	1.157945	4.000000	0.443380	4.670329	3.000000	74.832395	7.686708	4.000000	0.027328	1.132789	4.000000	46.235759
583	3	42.046312	22.995635	0.415216	0.814883	0.824538	5.000000	0.013811	13.159914	3.000000	55.749918	13.736421	4.000000	0.016427	5.263200	5.000000	83.636108
584	3	17.427927	30.272350	0.436979	0.597079	9.471532	4.000000	0.014717	5.789218	4.000000	60.334553	8.245363	5.000000	0.010841	14.306381	3.000000	61.790992
585	1	4.854537	62.764651	0.295382	0.441806	11.651567	4.000000	0.010117	11.674447	3.000000	47.358894	4.926119	5.000000	0.060334	5.541023	5.000000	25.812754
586	2	99.369316	83.949509	0.378701	0.491298	13.555149	4.000000	0.025258	10.372901	4.000000	51.644451	10.271395	5.000000	0.013539	6.081009	3.000000	18.407399
587	3	16.866508	24.045228	0.400557	0.610915	3.665942	4.000000	0.012801	12.351351	4.000000	68.540419	4.522236	5.000000	0.010408	10.443119	5.000000	23.880086
588	2	64.631914	69.180470	0.430242	0.961675	13.673960	3.000000	0.078700	14.179756	5.000000	16.498150	12.984408	4.000000	0.038652	8.410781	3.000000	96.431371
589	2	84.779145	41.847285	0.991262	0.463115	13.991102	4.000000	0.019691	4.662211	4.000000	74.144382	5.273598	3.000000	0.010536	8.485469	3.000000	48.416948
590	1	12.343120	92.680808	0.807184	0.490498	4.256974	5.000000	0.013998	10.138158	5.000000	74.174303	5.057788	4.000000	0.013578	10.608890	5.000000	62.829604
591	2	96.291486	27.760040	0.790684	0.377777	12.416208	3.000000	0.068544	5.092524	4.000000	6.171232	7.643554	3.000000	0.488809	0.734352	3.000000	28.992023
592	1	81.830251	70.032951	0.463083	0.170034	13.159734	5.000000	0.057872	0.820902	5.000000	22.847938	2.574361	5.000000	0.012108	11.032151	4.000000	19.072541
593	2	22.047323	16.608847	0.356420	0.647415	2.997191	4.000000	0.024174	3.867387	4.000000	50.154315	4.444174	5.000000	0.040668	14.044639	4.000000	43.578692
594	3	70.417284	79.760802	0.688514	0.531533	12.702730	3.000000	0.065796	8.133928	4.000000	80.045757	1.552024	4.000000	0.023179	12.516086	5.000000	72.876992
595	2	26.961771	75.993054	0.173319	0.832356	13.785252	3.000000	0.015583	4.435438	3.000000	28.172624	0.310745	4.000000	0.072457	6.006342	5.000000	43.666381
596	2	31.247166	67.003777	0.274854	0.593921	14.114891	3.000000	0.027862	5.219479	3.000000	21.238046	8.594693	5.000000	0.035423	10.531324	4.000000	69.898422
597	2	59.637039	1.544915	0.866279	0.937620	1.273730	5.000000	0.010057	6.139450	4.000000	56.569348	2.755817	3.000000	0.014120	6.135932	4.000000	43.145387
598	2	70.951158	48.897795	0.327585	0.386063	8.177790	4.000000	0.013949	13.346835	4.000000	82.056203	1.897409	5.000000	0.012629	7.924534	4.000000	6.902070
599	1	2.621070	59.337758	0.199782	0.551483	5.290043	5.000000	0.017949	12.793808	4.000000	38.414426	8.390346	5.000000	0.045493	3.333195	4.000000	25.506402
600	2	88.521267	92.092177	0.302741	0.107412	6.152770	4.000000	0.126374	5.404246	3.000000	83.685258	2.879097	5.000000	0.019061	9.609306	4.000000	31.902215
601	2	23.445001	69.101117	0.780627	0.144579	0.559070	3.000000	0.024531	6.002800	5.000000	57.991107	2.504913	5.000000	0.010297	9.101489	3.000000	50.236009
602	1	40.473502	8.464797	0.342819	0.489480	6.689955	4.000000	0.021783	11.295359	5.000000	11.673845	14.181234	3.000000	0.031846	13.064302	4.000000	59.546963
603	2	45.228387	52.274089	0.528780	0.464907	3.747664	3.000000	0.011114	13.523512	3.000000	31.308755	2.021455	4.000000	0.103307	8.886552	4.000000	40.342287
604	2	11.856365	43.372736	0.899521	0.412416	10.852654	3.000000	0.011277	2.388674	5.000000	30.709725	6.273111	3.000000	0.015332	6.221022	5.000000	21.022990
605	1	9.292537	81.705684	0.846432	0.736812	6.017739	4.000000	0.056882	7.666292	3.000000	27.635498	0.645035	5.000000	0.024484	6.353147	4.000000	36.145705
606	2	47.907869	76.114197	0.171021	0.662266	11.764966	3.000000	0.068779	8.213402	5.000000	36.519401	6.782928	4.000000	0.015092	7.705975	5.000000	57.702943
607	2	32.119432	47.082817	0.691640	0.187133	13.841020	5.000000	0.084232	12.619334	4.000000	32.769292	9.801615	5.000000	0.018391	9.702586	3.000000	64.435541
608	2	9.741975	29.727365	0.656364	0.971915	6.255889	3.000000	0.016388	13.367247	3.000000	91.581558	12.147398	4.000000	0.018346	11.677514	5.000000	99.678405
609	3	77.980753	9.663979	0.869817	0.339998	5.871569	3.000000	0.203444	14.156328	4.000000	51.769062	14.077578	3.000000	0.016869	13.882492	5.000000	25.275725
610	2	82.735822	67.202258	0.865313	0.630359	9.995668	5.000000	0.012073	7.735995	4.000000	17.434419	8.687742	3.000000	0.015355	5.091755	4.000000	95.297039
611	2	42.855956	42.156447	0.164287	0.401591	9.401913	3.000000	0.012357	13.911920	3.000000	40.115080	2.869032	4.000000	0.013454	12.212018	3.000000	59.460618
612	2	74.522063	53.037206	0.922986	0.544831	2.977364	5.000000	0.022326	9.984122	3.000000	50.130643	2.794672	3.000000	0.012794	9.184406	3.000000	3.495249
613	2	42.628816	47.246293	0.425674	0.229948	10.746316	4.000000	0.012102	5.749576	3.000000	31.959278	11.345526	4.000000	0.031863	14.181758	4.000000	3.779186
614	2	60.527813	25.078399	0.545320	0.385508	2.160025	4.000000	0.019827	10.599591	3.000000	22.130789	2.672330	5.000000	0.053878	10.147960	5.000000	75.647365
615	3	33.829971	84.420332	0.161412	0.217904	12.502169	3.000000	0.069158	4.514883	5.000000	87.722555	11.053344	3.000000	0.011316	3.246947	3.000000	1.481646
616	1	38.691061	20.780732	0.619704	0.906661	8.326283	4.000000	0.032875	4.316490	5.000000	36.618272	8.647462	3.000000	0.045480	13.867732	3.000000	25.787112
617	2	41.139822	67.598434	0.648967	0.472456	12.816643	4.000000	0.012611	8.833047	3.000000	46.047105	12.902328	5.000000	0.018268	2.691064	5.000000	61.342344
618	2	34.748924	82.724994	0.297000	0.262316	10.732423	3.000000	0.011133	5.653286	3.000000	68.033559	6.724589	3.000000	0.062417	13.634541	5.000000	69.916106
619	2	14.549012	71.075113	0.276936	0.843409	4.371741	4.000000	0.011307	4.157784	5.000000	60.422293	1.679724	3.000000	0.051677	9.888115	4.000000	6.848591
620	2	1.518269	81.790827	0.236600	0.670020	8.724101	4.000000	0.023598	4.242598	4.000000	99.626362	11.067835	5.000000	0.011889	14.137040	4.000000	70.732715
621	3	17.063123	17.702796	0.247218	0.585730	10.866114	4.000000	0.022831	1.538002	4.000000	76.902926	10.580346	3.000000	0.048154	1.275756	4.000000	2.896547
622	2	59.003661	88.806539	0.850948	0.396733	7.892485	5.000000	0.044501	3.048881	4.000000	15.266405	4.511241	4.000000	0.012232	2.089996	4.000000	44.188014
623	1	44.075523	21.465229	0.537672	0.847044	12.676809	4.000000	0.011178	1.268934	3.000000	17.307760	6.057506	4.000000	0.011432	3.418822	3.000000	31.480544
624	2	29.675602	47.980430	0.167914	0.107149	12.443784	3.000000	0.013719	4.682443	3.000000	19.406992	1.191888	4.000000	0.013113	6.350107	5.000000	82.367774
625	3	41.350999	88.666163	0.303977	0.175614	5.861465	3.000000	0.027141	1.150135	5.000000	87.188366	11.956248	4.000000	0.011746	4.232948	5.000000	40.956237
626	2	31.901979	35.094005	0.917279	0.138840	4.629784	4.000000	0.010991	1.745831	5.000000	29.426128	8.812260	5.000000	0.011447	10.588100	5.000000	90.312947
627	2	29.322823	39.599785	0.581949	0.119338	11.883626	5.000000	0.010438	13.393669	4.000000	80.979828	13.412649	5.000000	0.010235	13.434603	3.000000	64.952475
628	2	40.057791	12.461821	0.442963	0.924092	3.182161	5.000000	0.011741	5.550384	5.000000	1.502639	13.442037	3.000000	0.031279	5.749670	3.000000	69.354156
629	2	10.579228	2.905019	0.817381	0.348893	14.025260	5.000000	0.010925	2.613168	3.000000	91.380679	2.757285	4.000000	0.019356	9.270462	3.000000	65.306100
630	2	66.834245	74.004832	0.515027	0.627080	2.821504	3.000000	0.014628	8.138410	4.000000	66.883843	0.927649	3.000000	0.321030	12.098948	4.000000	23.184589
631	2	50.835573	78.656983	0.814180	0.402023	5.294655	3.000000	0.013667	7.988811	4.000000	37.247859	2.853301	5.000000	0.014503	3.882152	4.000000	14.911024
632	3	11.994500	30.093840	0.277018	0.563710	1.022229	4.000000	0.011439	8.426561	3.000000	37.404704	13.300953	3.000000	0.010589	8.791474	3.000000	40.183345
633	2	67.732659	28.065722	0.456952	0.430939	4.856240	3.000000	0.070836	5.387277	5.000000	92.128861	6.960181	4.000000	0.024945	4.385040	3.000000	96.725232
634	3	24.815178	15.684286	0.379360	0.544995	6.852003	4.000000	0.012389	11.314124	3.000000	67.141462	0.511207	5.000000	0.014822	4.258203	4.000000	26.753372
635	1	36.487739	16.711088	0.749672	0.917577	2.024777	3.000000	0.014354	8.086424	3.000000	35.364641	3.802740	3.000000	0.012355	12.481384	5.000000	40.637667
636	3	97.199370	82.194872	0.875105	0.494803	13.872767	5.000000	0.017171	10.028400	5.000000	81.029758	4.751245	4.000000	0.046037	4.268933	5.000000	23.150581
637	1	93.243935	97.173257	0.949620	0.401489	6.942631	5.000000	0.027450	2.740882	3.000000	29.581686	10.642839	3.000000	0.106863	5.641099	3.000000	17.380024
638	2	79.583597	67.253990	0.925413	0.492122	9.796896	4.000000	0.022915	8.858772	4.000000	64.094565	3.646457	5.000000	0.012199	5.822889	3.000000	30.170327
639	2	93.564664	80.662416	0.269228	0.751372	5.404534	5.000000	0.066328	3.655306	5.000000	71.892034	11.421555	3.000000	0.010761	13.674502	4.000000	35.140027
640	1	4.039932	89.716294	0.544507	0.382918	2.925676	3.000000	0.147994	9.906670	5.000000	84.589779	1.626736	5.000000	0.042422	6.267175	4.000000	68.690533
641	2	38.103692	31.476413	0.612913	0.421337	7.266248	5.000000	0.573122	12.490234	5.000000	22.149003	9.171796	5.000000	0.107339	6.533650	3.000000	85.294800
642	1	2.983254	91.110413	0.377894	0.622994	12.982993	4.000000	0.022214	5.399998	5.000000	78.758538	14.158068	4.000000	0.019273	1.638721	4.000000	8.344000
643	2	70.270497	91.983071	0.298914	0.511013	7.406118	4.000000	0.027212	9.982088	4.000000	5.189223	9.181185	5.000000	0.011204	5.268759	5.000000	95.783171
644	1	40.990510	80.743067	0.849067	0.184029	10.392141	5.000000	0.050648	11.879441	3.000000	88.931258	8.760127	3.000000	0.030458	3.466298	3.000000	20.845125
645	2	88.440351	91.887655	0.603914	0.311337	0.914384	4.000000	0.044447	5.980004	3.000000	33.529877	11.260568	5.000000	0.123383	13.239568	3.000000	78.656345
646	3	61.479738	64.684670	0.427841	0.488140	12.440193	4.000000	0.091781	4.162496	5.000000	85.839324	3.943160	3.000000	0.073351	3.566785	4.000000	22.867118
647	1	57.822847	75.744518	0.311242	0.728725	12.577488	3.000000	0.011801	0.157238	4.000000	55.231085	3.667812	5.000000	0.013846	12.374358	3.000000	25.290630
648	3	72.076601	53.178506	0.728213	0.762299	10.081384	4.000000	0.023374	0.688522	3.000000	53.809343	9.280662	4.000000	0.028518	6.931375	5.000000	83.839769
649	2	9.030104	73.143553	0.950765	0.698352	6.766447	3.000000	0.033907	6.597354	4.000000	58.048879	5.811559	3.000000	0.103196	11.222132	4.000000	68.268568
650	2	20.404193	73.705729	0.405929	0.898240	6.932876	4.000000	0.014854	8.262446	4.000000	57.046614	5.049289	4.000000	0.023368	3.967045	5.000000	26.367548
651	2	44.724785	43.177162	0.165372	0.964404	11.868353	5.000000	0.017770	5.457276	4.000000	44.530448	1.014326	3.000000	0.015530	11.581270	4.000000	99.138921
652	2	50.501531	29.553288	0.416198	0.735981	9.700175	3.000000	0.045530	13.779151	3.000000	24.057696	7.130860	3.000000	0.024477	0.701674	4.000000	40.037029
653	2	53.304704	53.533762	0.238835	0.260514	14.318067	3.000000	0.018897	1.440652	3.000000	43.767663	2.458747	5.000000	0.010275	13.841130	3.000000	87.516906
654	2	31.912170	63.318430	0.414389	0.786257	10.075943	5.000000	0.027417	3.371583	5.000000	59.081516	6.355544	5.000000	0.010838	10.527628	5.000000	64.992787
655	1	3.405372	74.229743	0.483507	0.518176	11.936439	5.000000	0.014329	3.576744	3.000000	64.187012	10.736606	4.000000	0.029528	5.242549	4.000000	20.432405
656	1	7.149816	77.090483	0.892669	0.282005	11.966595	4.000000	0.018704	6.500546	4.000000	32.384909	10.305746	3.000000	0.052056	2.260331	4.000000	24.394230
657	2	70.711772	64.015939	0.495714	0.250998	4.815702	5.000000	0.011130	7.455819	5.000000	56.179526	3.707285	3.000000	0.011803	6.086846	3.000000	79.458596
658	2	13.966593	37.079841	0.622209	0.674386	5.796783	3.000000	0.019302	13.934680	5.000000	62.103741	9.146398	4.000000	0.136622	8.516576	5.000000	48.180727
659	2	94.492614	61.311391	0.277280	0.904204	2.482264	5.000000	0.138365	12.511785	4.000000	85.235459	4.503659	5.000000	0.016422	13.412786	5.000000	30.598394
660	2	61.819246	47.869217	0.408062	0.897830	5.021886	5.000000	0.013790	4.342906	4.000000	15.027520	6.863066	4.000000	0.027516	12.145711	3.000000	99.599795
661	2	71.267704	43.238353	0.413581	0.397342	9.818710	5.000000	0.016363	12.557380	5.000000	65.166904	3.691614	3.000000	0.050711	11.140053	4.000000	10.403640
662	2	66.867627	21.637518	0.824711	0.127572	3.503628	5.000000	0.015840	10.003678	3.000000	31.220794	5.019038	4.000000	0.028566	3.447452	4.000000	95.746425
663	3	79.270783	31.568785	0.355994	0.150762	13.578584	4.000000	0.024187	6.944550	4.000000	95.418104	1.601441	5.000000	0.035091	1.158196	5.000000	49.900848
664	3	50.143295	40.733135	0.113624	0.188126	13.860401	4.000000	0.160018	10.024752	5.000000	63.722630	8.583072	3.000000	0.016864	1.148771	4.000000	69.692470
665	2	41.593748	48.290112	0.161995	0.757189	14.093140	3.000000	0.016489	10.073942	4.000000	81.609566	1.066230	5.000000	0.010982	13.626593	5.000000	56.588358
666	1	1.987645	59.163512	0.394528	0.139561	5.312455	3.000000	0.026606	8.396436	3.000000	52.824705	7.669236	3.000000	0.033540	10.361858	3.000000	69.895262
667	3	19.814135	43.936047	0.772382	0.886732	14.293930	4.000000	0.012202	8.550402	5.000000	97.576524	11.579016	4.000000	0.216733	7.876582	5.000000	72.661178
668	3	60.608677	73.867638	0.943893	0.893752	5.565340	5.000000	0.053095	7.951072	5.000000	44.815114	11.905725	3.000000	0.011172	9.279334	4.000000	76.751680
669	2	36.805792	98.255153	0.565217	0.880023	1.143757	5.000000	0.012417	11.280505	5.000000	61.684509	3.877530	4.000000	0.057701	5.577785	3.000000	25.260241
670	2	62.317496	61.334438	0.140382	0.546518	7.341472	3.000000	0.010592	9.260725	5.000000	17.251930	11.879441	3.000000	0.029713	8.779689	3.000000	91.861540
671	2	47.999821	20.112587	0.622011	0.825911	5.521438	5.000000	0.032829	13.443723	3.000000	44.542815	11.240317	5.000000	0.010820	2.543665	3.000000	18.386032
672	1	67.730735	63.072345	0.848822	0.862155	0.922378	5.000000	0.012274	9.552338	3.000000	56.066125	10.314761	5.000000	0.018867	12.546866	4.000000	1.861503
673	2	59.789550	35.864449	0.752094	0.524831	8.493356	4.000000	0.040579	2.862196	5.000000	6.307029	10.908229	5.000000	0.015805	4.797789	4.000000	50.444699
674	2	43.980335	57.354082	0.997400	0.634331	11.604873	5.000000	0.010029	7.859032	4.000000	54.318847	9.881233	5.000000	0.044782	11.747878	4.000000	18.952511
675	3	13.368961	37.991117	0.418125	0.930715	12.910054	3.000000	0.020525	7.413294	5.000000	21.870167	5.409412	4.000000	0.014111	14.050655	3.000000	80.098729
676	2	9.622142	85.085348	0.397272	0.899060	13.949374	5.000000	0.017422	3.573987	5.000000	2.797794	5.680505	4.000000	0.020343	4.020663	3.000000	81.545249
677	2	78.768028	93.662925	0.778674	0.477649	1.066136	4.000000	0.050469	0.174970	4.000000	43.936047	5.691290	5.000000	0.013340	2.347598	3.000000	87.540532
678	2	18.834073	44.815114	0.904625	0.788652	11.291652	5.000000	0.022737	13.396691	4.000000	57.354082	10.821161	4.000000	0.015125	4.693437	5.000000	42.541353
679	3	29.358824	52.315974	0.653868	0.392474	3.320651	4.000000	0.053464	0.778486	3.000000	47.485642	10.003122	5.000000	0.013188	14.124477	4.000000	45.600438
680	2	82.137309	99.641101	0.813102	0.524499	7.621783	3.000000	0.018052	12.533912	4.000000	66.904125	11.718599	3.000000	0.010022	1.278398	3.000000	4.587641
681	2	69.154704	48.732216	0.198756	0.950174	9.916483	3.000000	0.017137	8.086734	4.000000	66.036757	3.122551	4.000000	0.016947	7.977708	3.000000	20.418789
682	3	34.830140	90.897722	0.962564	0.577480	11.429719	5.000000	0.010186	7.157785	3.000000	71.415648	11.834424	4.000000	0.053083	11.006319	5.000000	84.527556
683	2	13.163126	68.712870	0.967874	0.422332	13.758542	4.000000	0.032808	3.232073	3.000000	29.132891	8.536034	4.000000	0.026759	2.821265	4.000000	79.664441
